timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-13 09:41:01,55143.65,0.18320978,190,0.17440736,180,1757730678996,0.47403948,115905.325,1757731261596,160,0.00069711,795,22035.6,175,0.2,115,5,0.2,209,555,1757645380273,-380,-0.6846,0.79670299,115896.81000000,116000,BTC-250913-116000-C,-513.14896495,2025-09-13 02:41:01,1018,11.36708107,187.45
2025-09-13 09:42:01,55143.65,0.18223584,185,0.16899168,170,1757730678996,0.46868853,115896.89586957,1757731321842,160,0.0006976,795,22241.4,175,0.2,115,5,0.2,205.1,555,1757645380273,-380,-0.6846,0.81102969,115888.18000000,116000,BTC-250913-116000-C,-513.43502539,2025-09-13 02:42:01,1018,11.3371683,187.45
2025-09-13 09:43:01,55143.65,0.18251598,185,0.16925156,170,1757730678996,0.46864027,115897.07630435,1757731381637,160,0.00069867,795,22243.3,175,0.2,115,5,0.2,204.7,555,1757645380273,-380,-0.6846,0.81102969,115888.18000000,116000,BTC-250913-116000-C,-514.22668221,2025-09-13 02:43:01,1018,11.31953388,187.45
2025-09-13 09:44:01,55143.65,0.19828379,215,0.14974415,160,1757730678996,0.4869446,115923.4526087,1757731441398,160,0.00070141,795,21533.6,175,0.2,115,5,0.2,216.9,555,1757645380273,-380,-0.6846,0.81102969,115919.08000000,116000,BTC-250913-116000-C,-516.47757369,2025-09-13 02:44:01,1018,11.33321565,187.45
2025-09-13 09:45:01,55143.65,0.17368674,185,0.16042173,170,1757730678996,0.48428251,115919.87565217,1757731501597,160,0.00070237,795,21637,175,0.2,115,5,0.2,214.7,555,1757645380273,-380,-0.6846,0.81102969,115905.88000000,116000,BTC-250913-116000-C,-517.15624297,2025-09-13 02:45:01,1018,11.31219425,187.45
2025-09-13 09:46:01,55143.65,0.17556012,180,0.16668558,170,1757730678996,0.47420768,115905.7655,1757731561572,160,0.00070265,795,22027.8,175,0.2,115,5,0.2,207.5,555,1757645380273,-380,-0.6846,0.81102969,115902.90000000,116000,BTC-250913-116000-C,-517.23477454,2025-09-13 02:46:01,1018,11.27799296,187.45
2025-09-13 09:47:01,55143.65,0.17370522,190,0.1604104,175,1757730678996,0.49235885,115929.97695652,1757731621876,160,0.00070499,795,21320.5,175,0.2,115,5,0.2,219.6,555,1757645380273,-380,-0.6846,0.83708436,115933.08000000,116000,BTC-250913-116000-C,-519.17278153,2025-09-13 02:47:01,1018,11.28359548,187.45
2025-09-13 09:48:01,55143.65,0.17331719,190,0.16000211,175,1757730678996,0.49341396,115931.67413043,1757731681660,160,0.00070612,795,21279.5,175,0.2,115,5,0.2,220,555,1757645380273,-380,-0.6846,0.83708436,115933.08000000,116000,BTC-250913-116000-C,-520.02246312,2025-09-13 02:48:01,1018,11.26655149,187.45
2025-09-13 09:49:01,55143.65,0.17116666,180,0.1622647,170,1757730678996,0.4828222,115916.89826087,1757731741685,160,0.00070679,795,21691,175,0.2,115,5,0.2,212.3,555,1757645380273,-380,-0.6846,0.83708436,115905.88000000,116000,BTC-250913-116000-C,-520.37956225,2025-09-13 02:49:01,1018,11.23815075,187.45
2025-09-13 09:50:01,54838.4,0.17146766,160,0.16246617,150,1757730678996,0.45216224,115873.71,1757731801952,161,0.00070375,795,22878.4,175,0.2,115,5,0.2,191.7,500,1757646754299,-325,-0.65,0.83708436,115855.26000000,116000,BTC-250913-116000-C,-517.75375462,2025-09-13 02:50:01,1017,11.14548852,186.9
2025-09-13 09:51:01,54861.9,0.1821506,160,0.17306507,150,1757731820059,0.43350755,115846.25978261,1757731861308,161,0.00070028,795,23595.9,160,0.1,115,5,0.2,179.6,500,1757646754299,-340,-0.68,0.85472406,115840.37000000,116000,BTC-250913-116000-C,-514.95654886,2025-09-13 02:51:01,1019,11.04951326,187.05
2025-09-13 09:52:01,54861.9,0.19045055,175,0.17235219,155,1757731820059,0.4433911,115860.66869565,1757731921621,161,0.00070405,795,23215.4,160,0.1,115,5,0.2,185.5,500,1757646754299,-340,-0.68,0.85472406,115860.00000000,116000,BTC-250913-116000-C,-517.86369522,2025-09-13 02:52:01,1019,11.07592966,187.05
2025-09-13 09:53:01,54861.9,0.18646479,170,0.17286241,155,1757731820059,0.44288465,115860.27304348,1757731981250,161,0.00070507,795,23235.1,160,0.1,115,5,0.2,184.9,500,1757646754299,-340,-0.68,0.85472406,115859.99000000,116000,BTC-250913-116000-C,-518.60957503,2025-09-13 02:53:01,1019,11.05586778,187.05
2025-09-13 09:54:01,54861.9,0.18700063,170,0.17337382,155,1757731820059,0.44238495,115859.90565217,1757732041870,161,0.00070612,795,23254.6,160,0.1,115,5,0.2,184.3,500,1757646754299,-340,-0.68,0.85472406,115860.00000000,116000,BTC-250913-116000-C,-519.37392126,2025-09-13 02:54:01,1019,11.03549357,187.05
2025-09-13 09:55:02,54861.9,0.1964587,180,0.1782763,160,1757731820059,0.44217023,115859.91652174,1757732102146,161,0.00070722,795,23263.1,160,0.1,115,5,0.2,183.9,500,1757646754299,-340,-0.68,0.85472406,115859.99000000,116000,BTC-250913-116000-C,-520.18376438,2025-09-13 02:55:02,1019,11.01657699,187.05
2025-09-13 09:56:03,54861.9,0.19534647,180,0.18625319,165,1757731820059,0.44460449,115863.06825,1757732163360,161,0.00070898,795,23168.5,160,0.1,115,5,0.2,185.1,500,1757646754299,-340,-0.68,0.8639022,115883.18000000,116000,BTC-250913-116000-C,-521.51038249,2025-09-13 02:56:03,1019,11.00845643,187.05
2025-09-13 09:57:01,54861.9,0.19165099,190,0.17808378,175,1757731820059,0.46712837,115894.99375,1757732221314,161,0.00071442,795,22297.4,160,0.1,115,5,0.2,199.2,500,1757646754299,-340,-0.68,0.8639022,115892.49000000,116000,BTC-250913-116000-C,-525.80241455,2025-09-13 02:57:01,1019,11.06315057,187.05
2025-09-13 09:58:01,54861.9,0.19006431,185,0.17645657,170,1757731820059,0.46259268,115888.92325,1757732281112,161,0.00071492,795,22473.2,160,0.1,115,5,0.2,195.9,500,1757646754299,-340,-0.68,0.8639022,115886.16000000,116000,BTC-250913-116000-C,-526.11480848,2025-09-13 02:58:01,1019,11.03318775,187.05
2025-09-13 09:59:01,54861.9,0.18534243,180,0.17171085,165,1757731820059,0.46338387,115890.29475,1757732341899,161,0.00071625,795,22442.7,160,0.1,115,5,0.2,196.1,500,1757646754299,-340,-0.68,0.8639022,115886.16000000,116000,BTC-250913-116000-C,-527.10652687,2025-09-13 02:59:01,1019,11.01677044,187.05
2025-09-13 10:00:01,54861.9,0.18102109,175,0.17191827,165,1757731820059,0.46344996,115889.98,1757732401597,161,0.00071744,795,22439.2,160,0.1,115,5,0.2,195.8,500,1757646754299,-340,-0.68,0.87450211,115886.17000000,116000,BTC-250913-116000-C,-527.97628177,2025-09-13 03:00:01,1019,10.99889479,187.05
2025-09-13 10:01:01,54861.9,0.18480122,175,0.17109692,160,1757731820059,0.45739786,115881.83934783,1757732461735,161,0.00071762,795,22673.7,160,0.1,115,5,0.2,191.6,500,1757646754299,-340,-0.68,0.87450211,115880.90000000,116000,BTC-250913-116000-C,-528.03554184,2025-09-13 03:01:01,1019,10.96284902,187.05
2025-09-13 10:02:01,54861.9,0.18483281,175,0.17568409,165,1757731820059,0.45780518,115882.70217391,1757732521864,161,0.0007189,795,22658,160,0.1,115,5,0.2,191.5,500,1757646754299,-340,-0.68,0.87450211,115880.91000000,116000,BTC-250913-116000-C,-528.98263438,2025-09-13 03:02:01,1019,10.94577724,187.05
2025-09-13 10:03:01,54861.9,0.18478572,175,0.1710397,160,1757731820059,0.45835047,115883.74826087,1757732581891,161,0.0007202,795,22637.1,160,0.1,115,5,0.2,191.6,500,1757646754299,-340,-0.68,0.87450211,115880.90000000,116000,BTC-250913-116000-C,-529.95401941,2025-09-13 03:03:01,1019,10.9290749,187.05
2025-09-13 10:04:01,54861.9,0.18989861,190,0.17162144,170,1757731820059,0.47347828,115904.97956522,1757732641511,161,0.00072362,795,22050.4,160,0.1,115,5,0.2,201,500,1757646754299,-340,-0.68,0.87450211,115904.40000000,116000,BTC-250913-116000-C,-532.66262951,2025-09-13 03:04:01,1019,10.94855977,187.05
2025-09-13 10:05:02,54861.9,0.18149436,205,0.15867233,180,1757731820059,0.50974343,115954.34934783,1757732702180,161,0.00072595,795,20636.6,160,0.1,115,5,0.2,225.2,500,1757646754299,-340,-0.68,0.8865189,115949.30000000,116000,BTC-250913-116000-C,-534.83049838,2025-09-13 03:05:02,1019,10.95535898,187.05
2025-09-13 10:06:01,54861.9,0.18045843,190,0.16673863,175,1757731820059,0.49005386,115927.525,1757732761633,161,0.00072732,795,21404.6,160,0.1,115,5,0.2,211.3,500,1757646754299,-340,-0.68,0.8865189,115919.70000000,116000,BTC-250913-116000-C,-535.59324357,2025-09-13 03:06:01,1019,10.93440882,187.05
2025-09-13 10:07:01,54861.9,0.19050181,210,0.17218769,190,1757731820059,0.50378329,115946.59,1757732821350,161,0.00072863,795,20869.1,160,0.1,115,5,0.2,220.3,500,1757646754299,-340,-0.68,0.8865189,115944.05000000,116000,BTC-250913-116000-C,-536.73741848,2025-09-13 03:07:01,1019,10.9204943,187.05
2025-09-13 10:08:01,54861.9,0.19117415,210,0.17741501,195,1757731820059,0.50323888,115946.03521739,1757732881474,161,0.00072989,795,20890.3,160,0.1,115,5,0.2,219.6,500,1757646754299,-340,-0.68,0.8865189,115970.16000000,116000,BTC-250913-116000-C,-537.65964136,2025-09-13 03:08:01,1019,10.90192044,187.05
2025-09-13 10:09:02,54861.9,0.17893612,220,0.16046107,200,1757731820059,0.53636271,115991.30413043,1757732942272,161,0.00072787,795,19593.1,160,0.1,115,5,0.2,242.8,500,1757646754299,-340,-0.68,0.89132598,115991.29000000,116000,BTC-250913-116000-C,-536.58636108,2025-09-13 03:09:02,1019,10.84227395,187.05
2025-09-13 10:10:01,54861.9,0.18033147,215,0.16186774,195,1757731820059,0.52799718,115979.95173913,1757733001496,161,0.00073041,795,19921,160,0.1,115,5,0.2,236.3,500,1757646754299,-340,-0.68,0.89132598,115970.98000000,116000,BTC-250913-116000-C,-538.35663956,2025-09-13 03:10:01,1019,10.84128145,187.05
2025-09-13 10:11:01,54861.9,0.18137157,215,0.16288102,195,1757731820059,0.52695409,115978.66130435,1757733061034,161,0.00073181,795,19961.6,160,0.1,115,5,0.2,235.1,500,1757646754299,-340,-0.68,0.89132598,115970.97000000,116000,BTC-250913-116000-C,-539.37872864,2025-09-13 03:11:01,1019,10.82440715,187.05
2025-09-13 10:12:02,54861.9,0.17989695,215,0.1613611,195,1757731820059,0.52967168,115982.50891304,1757733122139,161,0.00073272,795,19854.9,160,0.1,115,5,0.2,236.7,500,1757646754299,-340,-0.68,0.89132598,115976.67000000,116000,BTC-250913-116000-C,-540.08590683,2025-09-13 03:12:02,1019,10.80046794,187.05
2025-09-13 10:13:01,54831.9,0.18886387,225,0.16565561,200,1757731820059,0.53064045,115983.9576087,1757733181629,162,0.00073383,795,19816.6,160,0.1,115,5,0.2,237,500,1757646800768,-340,-0.68,0.89132598,115991.29000000,116000,BTC-250913-116000-C,-540.9174822,2025-09-13 03:13:01,1018,10.78015987,186.99
2025-09-13 10:14:01,54801.9,0.17651618,220,0.16718209,210,1757731820059,0.54240426,116000.25173913,1757733241763,164,0.00073302,795,19354.3,160,0.1,115,5,0.2,245.1,445,1757648164501,-285,-0.6404,0.88908673,115970.00000000,116000,BTC-250913-116000-C,-540.46908296,2025-09-13 03:14:01,1016,10.73369097,186.93
2025-09-13 10:15:01,54801.9,0.18397987,190,0.16539752,170,1757731820059,0.48874241,115927.6023913,1757733301780,164,0.00073867,795,21455.1,160,0.1,115,5,0.2,207.2,445,1757648164501,-285,-0.6404,0.88908673,115913.95000000,116000,BTC-250913-116000-C,-543.95346246,2025-09-13 03:15:01,1016,10.76448646,186.93
2025-09-13 10:16:01,54801.9,0.19572198,205,0.16781151,175,1757731820059,0.4928288,115933.34782609,1757733361568,164,0.00074009,795,21295.6,160,0.1,115,5,0.2,209.5,445,1757648164501,-285,-0.6404,0.88908673,115938.48000000,116000,BTC-250913-116000-C,-545.05039524,2025-09-13 03:16:01,1016,10.74897417,186.93
2025-09-13 10:17:01,54801.9,0.18064618,185,0.16665876,170,1757731820059,0.48757761,115926.48173913,1757733421338,164,0.0007412,795,21500.4,160,0.1,115,5,0.2,205.7,445,1757648164501,-285,-0.6404,0.88908673,115911.55000000,116000,BTC-250913-116000-C,-545.80372429,2025-09-13 03:17:01,1016,10.72592759,186.93
2025-09-13 10:18:01,54801.9,0.18277943,185,0.16876161,170,1757731820059,0.48457897,115922.39369565,1757733481483,164,0.00074234,795,21616.9,160,0.1,115,5,0.2,203.4,445,1757648164501,-285,-0.6404,0.89357645,115908.94000000,116000,BTC-250913-116000-C,-546.60786994,2025-09-13 03:18:01,1016,10.70377147,186.93
2025-09-13 10:19:01,54801.9,0.18634498,185,0.1722914,170,1757731820059,0.47919858,115915.39869565,1757733541968,164,0.00074327,795,21826.5,160,0.1,115,5,0.2,199.5,445,1757648164501,-285,-0.6404,0.89357645,115905.88000000,116000,BTC-250913-116000-C,-547.22725432,2025-09-13 03:19:01,1016,10.67726511,186.93
2025-09-13 10:20:02,54986.9,0.18740594,185,0.17332435,170,1757733575629,0.47794615,115913.96847826,1757733602074,164,0.00074448,795,21875.4,185,1,115,5,0.2,198.4,445,1757648164501,-260,-0.5842,0.89357645,115902.03000000,116000,BTC-250913-116000-C,-548.1043171,2025-09-13 03:20:02,1017,10.65631518,187.93
2025-09-13 10:21:01,55034.3,0.19624352,195,0.18214285,180,1757733635574,0.4793875,115916.15108696,1757733661484,164,0.00074592,795,21819.1,190,0,115,5,0.2,198.9,445,1757648164501,-255,-0.573,0.89357645,115905.90000000,116000,BTC-250913-116000-C,-549.18605323,2025-09-13 03:21:01,1033,10.63984415,188.19
2025-09-13 10:22:01,55034.3,0.19165158,190,0.18223464,180,1757733635574,0.47973846,115916.87173913,1757733721288,164,0.00074729,795,21805.5,190,0,115,5,0.2,198.8,445,1757648164501,-255,-0.573,0.89357645,115904.63000000,116000,BTC-250913-116000-C,-550.20122906,2025-09-13 03:22:01,1033,10.62130359,188.19
2025-09-13 10:23:01,55034.3,0.19180179,190,0.18236816,180,1757733635574,0.48003225,115916.87434783,1757733781986,164,0.00074869,795,21793.1,190,0,115,5,0.2,198.6,445,1757648164501,-255,-0.573,0.90419436,115904.64000000,116000,BTC-250913-116000-C,-551.23061428,2025-09-13 03:23:01,1033,10.60225735,188.19
2025-09-13 10:24:02,55034.3,0.19223511,190,0.1827836,180,1757733635574,0.47985043,115916.8776087,1757733842077,164,0.00075003,795,21800.3,190,0,115,5,0.2,198.2,445,1757648164501,-255,-0.573,0.90419436,115904.64000000,116000,BTC-250913-116000-C,-552.21580824,2025-09-13 03:24:02,1033,10.58285805,188.19
2025-09-13 10:25:01,55034.3,0.19012272,180,0.17113626,160,1757733635574,0.46804265,115901.39978261,1757733901276,164,0.00075001,795,22260.1,190,0,115,5,0.2,190.4,445,1757648164501,-255,-0.573,0.90419436,115893.31000000,116000,BTC-250913-116000-C,-552.05708854,2025-09-13 03:25:01,1033,10.54211794,188.19
2025-09-13 10:26:01,55034.3,0.1939863,175,0.13655245,115,1757733635574,0.45378148,115882.67108696,1757733961447,164,0.00074886,795,22814.5,190,0,115,5,0.2,181.3,445,1757648164501,-255,-0.573,0.90419436,115875.49000000,116000,BTC-250913-116000-C,-551.02801301,2025-09-13 03:26:01,1033,10.48420082,188.19
2025-09-13 10:27:01,55034.3,0.18899441,180,0.17471373,165,1757733635574,0.47100294,115905.4573913,1757734021407,164,0.00075316,795,22144.3,190,0,115,5,0.2,191.5,445,1757648164501,-255,-0.573,0.91144451,115899.13000000,116000,BTC-250913-116000-C,-554.4105303,2025-09-13 03:27:01,1033,10.51005796,188.19
2025-09-13 10:28:01,55034.3,0.19030631,180,0.17599523,165,1757733635574,0.46931615,115903.4973913,1757734081576,164,0.00075432,795,22210.1,190,0,115,5,0.2,190.1,445,1757648164501,-255,-0.573,0.91144451,115896.00000000,116000,BTC-250913-116000-C,-555.24311372,2025-09-13 03:28:01,1033,10.48728284,188.19
2025-09-13 10:29:01,55034.3,0.19068778,180,0.18112957,170,1757733635574,0.46921364,115903.65086957,1757734141789,164,0.00075571,795,22214.1,190,0,115,5,0.2,189.7,445,1757648164501,-255,-0.573,0.91144451,115895.99000000,116000,BTC-250913-116000-C,-556.27343467,2025-09-13 03:29:01,1033,10.46746933,188.19
2025-09-13 10:30:01,55034.3,0.19969523,185,0.18051565,165,1757733635574,0.46257986,115895.15434783,1757734201647,164,0.00075606,795,22472.4,190,0,115,5,0.2,185.3,445,1757648164501,-255,-0.573,0.91144451,115884.00000000,116000,BTC-250913-116000-C,-556.44926061,2025-09-13 03:30:01,1033,10.4327796,188.19
2025-09-13 10:31:01,55034.3,0.18395662,165,0.17432511,155,1757733635574,0.45714484,115888.27130435,1757734261307,164,0.00075647,795,22683.8,190,0,115,5,0.2,181.6,445,1757648164501,-255,-0.573,0.91144451,115876.46000000,116000,BTC-250913-116000-C,-556.68078468,2025-09-13 03:31:01,1033,10.39846202,188.19
2025-09-13 10:32:02,55034.3,0.19326389,175,0.18359721,160,1757733635574,0.44987103,115878.31275,1757734322182,164,0.00075634,795,22964.9,190,0,115,5,0.2,176.9,445,1757648164501,-255,-0.573,0.92880502,115867.29000000,116000,BTC-250913-116000-C,-556.49156704,2025-09-13 03:32:02,1033,10.35563821,188.19
2025-09-13 10:33:01,55034.3,0.18928289,165,0.18443823,160,1757733635574,0.44889178,115876.98847826,1757734381377,164,0.0007575,795,23003.1,190,0,115,5,0.2,176,445,1757648164501,-255,-0.573,0.92880502,115867.28000000,116000,BTC-250913-116000-C,-557.33530134,2025-09-13 03:33:01,1033,10.33328031,188.19
2025-09-13 10:34:02,55034.3,0.18766761,155,0.16818643,140,1757733635574,0.44371426,115870.50130435,1757734442092,164,0.00075765,795,23204.2,190,0,115,5,0.2,172.6,445,1757648164501,-255,-0.573,0.92880502,115861.12000000,116000,BTC-250913-116000-C,-557.38178564,2025-09-13 03:34:02,1033,10.29478997,188.19
2025-09-13 10:35:01,55034.3,0.18559575,155,0.18070996,150,1757733635574,0.43923526,115864.93804348,1757734501653,164,0.00075783,795,23378.1,190,0,115,5,0.2,169.7,445,1757648164501,-255,-0.573,0.92880502,115854.38000000,116000,BTC-250913-116000-C,-557.45590607,2025-09-13 03:35:01,1033,10.25809196,188.19
2025-09-13 10:36:01,55034.3,0.19291341,160,0.1880157,155,1757733635574,0.43541667,115859.40369565,1757734561441,164,0.00075814,795,23525.1,190,0,115,5,0.2,167.2,445,1757648164501,-255,-0.573,0.9435957,115845.67000000,116000,BTC-250913-116000-C,-557.63086691,2025-09-13 03:36:01,1033,10.22258715,188.19
2025-09-13 10:37:01,54958.65,0.19579113,160,0.19087553,155,1757733635574,0.43078976,115853.67891304,1757734621620,165,0.00075811,795,23704.5,190,0,115,5,0.2,164.2,505,1757651501603,-315,-0.6237,0.9435957,115844.72000000,116000,BTC-250913-116000-C,-557.55629009,2025-09-13 03:37:01,1032,10.18250081,188.02
2025-09-13 10:38:02,54958.65,0.18776715,160,0.17796814,155,1757733635574,0.44562163,115873.38195652,1757734682065,165,0.00076391,795,23129.7,190,0,115,5,0.2,172.4,505,1757651501603,-315,-0.6237,0.9435957,115867.29000000,116000,BTC-250913-116000-C,-562.01314622,2025-09-13 03:38:02,1032,10.22421601,188.02
2025-09-13 10:39:01,54958.65,0.18296421,155,0.16822457,140,1757733635574,0.44596624,115874.3376087,1757734741824,165,0.00076546,795,23116.5,190,0,115,5,0.2,172.3,505,1757651501603,-315,-0.6237,0.9435957,115869.00000000,116000,BTC-250913-116000-C,-563.15970397,2025-09-13 03:39:01,1032,10.20596602,188.02
2025-09-13 10:40:01,54958.65,0.18440604,165,0.17951548,160,1757733635574,0.46105763,115894.31152174,1757734801313,165,0.00077019,795,22529.9,190,0,115,5,0.2,180.9,505,1757651501603,-315,-0.6237,0.9435957,115911.66000000,116000,BTC-250913-116000-C,-566.83748662,2025-09-13 03:40:01,1032,10.23390967,188.02
2025-09-13 10:41:01,54958.65,0.17744243,185,0.16770184,175,1757733635574,0.50521958,115950.49826087,1757734861883,165,0.00077495,795,20802.5,190,0,115,5,0.2,208.1,505,1757651501603,-315,-0.6237,0.96418534,115942.82000000,116000,BTC-250913-116000-C,-570.8978304,2025-09-13 03:41:01,1032,10.26691029,188.02
2025-09-13 10:42:01,54958.65,0.18285275,190,0.17309368,180,1757733635574,0.50493028,115950.32543478,1757734921892,165,0.00077646,795,20813.7,190,0,115,5,0.2,207.5,505,1757651501603,-315,-0.6237,0.96418534,115942.00000000,116000,BTC-250913-116000-C,-572.00774015,2025-09-13 03:42:01,1032,10.24714792,188.02
2025-09-13 10:43:01,54958.65,0.17721593,190,0.17232418,185,1757733635574,0.51427088,115962.54434783,1757734981915,165,0.00077745,795,20447,190,0,115,5,0.2,213.2,505,1757651501603,-315,-0.6237,0.96418534,115938.18000000,116000,BTC-250913-116000-C,-572.85701679,2025-09-13 03:43:01,1032,10.22258042,188.02
2025-09-13 10:44:01,54958.65,0.1722461,160,0.16733348,155,1757733635574,0.47550327,115912.97217391,1757735041123,165,0.00077831,795,21965.2,190,0,115,5,0.2,188.2,505,1757651501603,-315,-0.6237,0.96418534,115902.84000000,116000,BTC-250913-116000-C,-572.99561858,2025-09-13 03:44:01,1032,10.18592559,188.02
2025-09-13 10:45:01,54958.65,0.17216802,165,0.16725361,160,1757733635574,0.48433249,115924.07978261,1757735101840,165,0.00078063,795,21619.5,190,0,115,5,0.2,193.3,505,1757651501603,-315,-0.6237,0.97283896,115913.84000000,116000,BTC-250913-116000-C,-574.81428777,2025-09-13 03:45:01,1032,10.17833772,188.02
2025-09-13 10:46:01,54958.65,0.17527997,160,0.17034352,155,1757733635574,0.47143252,115907.83304348,1757735161979,165,0.00078089,795,22123.5,190,0,115,5,0.2,185,505,1757651501603,-315,-0.6237,0.97283896,115896.92000000,116000,BTC-250913-116000-C,-574.84923016,2025-09-13 03:46:01,1032,10.13837103,188.02
2025-09-13 10:47:02,54958.65,0.2232492,210,0.17879903,165,1757733635574,0.47435863,115911.86782609,1757735222214,165,0.0007398,795,22009.3,190,0,115,5,0.2,186.4,505,1757651501603,-315,-0.6237,0.97283896,115935.20000000,116000,BTC-250913-116000-C,-609.78818153,2025-09-13 03:47:02,1032,10.12380234,188.02
2025-09-13 10:48:01,54958.65,0.18443525,195,0.16961575,180,1757733635574,0.51357599,115962.08456522,1757735281989,165,0.00078518,795,20472.8,190,0,115,5,0.2,210.7,505,1757651501603,-315,-0.6237,0.97283896,115957.70000000,116000,BTC-250913-116000-C,-578.54585694,2025-09-13 03:48:01,1032,10.12321327,188.02
2025-09-13 10:49:01,54958.65,0.1880008,215,0.16810596,195,1757733635574,0.53854658,115994.06565217,1757735341216,165,0.00078328,795,19489.7,190,0,115,5,0.2,227,505,1757651501603,-315,-0.6237,0.97283896,115985.28000000,116000,BTC-250913-116000-C,-577.46362948,2025-09-13 03:49:01,1032,10.06484351,188.02
2025-09-13 10:50:01,54958.65,0.18003464,200,0.17506301,195,1757733635574,0.52892814,115981.64065217,1757735401601,165,0.00078654,795,19868,190,0,115,5,0.2,220,505,1757651501603,-315,-0.6237,0.97836451,115976.00000000,116000,BTC-250913-116000-C,-579.74209825,2025-09-13 03:50:01,1032,10.06429599,188.02
2025-09-13 10:51:01,54958.65,0.1763922,195,0.17141163,185,1757733635574,0.52753714,115980.02521739,1757735461799,165,0.00078835,795,19922.7,190,0,115,5,0.2,218.7,505,1757651501603,-315,-0.6237,0.97836451,115974.52000000,116000,BTC-250913-116000-C,-581.0603418,2025-09-13 03:51:01,1032,10.0461567,188.02
2025-09-13 10:52:01,54958.65,0.18811524,195,0.16820312,175,1757733635574,0.510251,115958.31717391,1757735521404,165,0.00079168,795,20602.4,190,0,115,5,0.2,206.9,505,1757651501603,-315,-0.6237,0.97836451,115949.83000000,116000,BTC-250913-116000-C,-583.30021109,2025-09-13 03:52:01,1032,10.04505074,188.02
2025-09-13 10:53:01,54958.65,0.18375576,170,0.16876161,155,1757733635574,0.47770256,115917.48608696,1757735581721,165,0.00079259,795,21878.3,190,0,115,5,0.2,186.2,505,1757651501603,-315,-0.6237,0.97836451,115906.46000000,116000,BTC-250913-116000-C,-583.5538938,2025-09-13 03:53:01,1032,10.00889485,188.02
2025-09-13 10:54:01,54958.65,0.18519878,170,0.17016947,155,1757733635574,0.47586616,115915.45065217,1757735641321,165,0.000794,795,21950.2,190,0,115,5,0.2,184.7,505,1757651501603,-315,-0.6237,0.97836451,115906.77000000,116000,BTC-250913-116000-C,-584.57162256,2025-09-13 03:54:01,1032,9.9857553,188.02
2025-09-13 10:55:01,54958.65,0.18353999,185,0.17352641,175,1757733635574,0.50357188,115950.07347826,1757735701398,165,0.0007968,795,20863.8,190,0,115,5,0.2,201.4,505,1757651501603,-315,-0.6237,0.98654697,115942.28000000,116000,BTC-250913-116000-C,-586.98936182,2025-09-13 03:55:01,1032,9.9862924,188.02
2025-09-13 10:56:01,54958.65,0.18209159,180,0.17205775,170,1757733635574,0.4985034,115943.93869565,1757735761783,165,0.0007985,795,21062.7,190,0,115,5,0.2,197.8,505,1757651501603,-315,-0.6237,0.98654697,115939.34000000,116000,BTC-250913-116000-C,-588.17937701,2025-09-13 03:56:01,1032,9.96569201,188.02
2025-09-13 10:57:01,54958.65,0.18486619,180,0.1748091,170,1757733635574,0.49465698,115939.36565217,1757735821739,165,0.00080014,795,21213.5,190,0,115,5,0.2,195,505,1757651501603,-315,-0.6237,0.98654697,115931.64000000,116000,BTC-250913-116000-C,-589.33669508,2025-09-13 03:57:01,1032,9.94369252,188.02
2025-09-13 10:58:01,54967.65,0.18534124,180,0.17526448,170,1757735853985,0.49448137,115939.37413043,1757735881086,165,0.00080176,795,21220.3,180,0,115,5,0.2,194.5,505,1757651501603,-325,-0.6435,0.98654697,115931.64000000,116000,BTC-250913-116000-C,-590.52943367,2025-09-13 03:58:01,1033,9.92349172,188.07
2025-09-13 10:59:01,54967.65,0.18552959,180,0.17543137,170,1757735853985,0.49478324,115939.38456522,1757735941470,165,0.00080343,795,21207.6,180,0,115,5,0.2,194.3,505,1757651501603,-325,-0.6435,0.99786346,115931.64000000,116000,BTC-250913-116000-C,-591.75949323,2025-09-13 03:59:01,1033,9.90306772,188.07
2025-09-13 11:00:00,54967.65,0.1820159,190,0.17188966,180,1757735853985,0.51679725,115966.97304348,1757736000913,165,0.00080426,795,20342.2,180,0,115,5,0.2,207.7,505,1757651501603,-325,-0.6435,0.99786346,115957.01000000,116000,BTC-250913-116000-C,-592.65708345,2025-09-13 04:00:00,1033,9.87693211,188.07
2025-09-13 11:01:01,54967.65,0.19275844,165,0.14163315,115,1757735853985,0.45859598,115906.09934783,1757736061907,165,0.00080284,795,22624,180,0,115,5,0.2,172,505,1757651501603,-325,-0.6435,0.99786346,115869.59000000,116000,BTC-250913-116000-C,-590.87183637,2025-09-13 04:01:01,1033,9.80546341,188.07
2025-09-13 11:02:01,54967.65,0.20186067,170,0.18649638,155,1757735853985,0.45230642,115887.43434783,1757736121570,165,0.0007994,795,22869.6,180,0,115,5,0.2,168.1,505,1757651501603,-325,-0.6435,0.99786346,115886.99000000,116000,BTC-250913-116000-C,-593.7519861,2025-09-13 04:02:01,1033,9.76727955,188.07
